,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
12,American Indian/Alaska Native Foods,Buffalo, free range,121.5,26.975,1.55,0.0,0.0,0.0,0.0,0.787,1.41,0.0,0.295,4.0,6.97,0.3935,0.16099999999999998,3.5,0.15299999999999997,3.1849999999999996,24.5,0.011000000000000001,223.0,8.75,4.029999999999999,0.0,0.4629411764705883,0.5874999999999999,0.0,0.019666666666666666,0.01,0.435625,0.3026923076923077,0.13416666666666666,0.0029166666666666664,0.00017,0.058333333333333334,0.31857142857142856,0.15909090909090906,0.36636363636363634
13,American Indian/Alaska Native Foods,Caribou, bone marrow,786.0,6.7,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.04,0.0,0.0,4.5,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.03333333333333333,0.0,0.0,0.0,0.15285714285714286,0.0,0.0
14,American Indian/Alaska Native Foods,Caribou, eye,326.0,10.8,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.05,0.01,19.0,0.0,4.7,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.038461538461538464,0.008333333333333333,0.015833333333333338,0.0,0.0,0.08285714285714285,0.0,0.0
15,American Indian/Alaska Native Foods,Caribou, hind quarter,159.0,28.81,4.82,0.0,0.0,0.0,94.0,0.373,6.47,0.0,0.88,4.0,5.89,0.8140000000000001,0.29100000000000004,5.0,0.325,4.8,24.0,0.043,215.0,16.5,4.3,0.10444444444444444,0.2194117647058824,2.6958333333333333,0.0,0.058666666666666666,0.01,0.368125,0.6261538461538461,0.2425,0.0041666666666666675,0.0003611111111111112,0.057142857142857134,0.3071428571428572,0.3,0.3909090909090909
16,American Indian/Alaska Native Foods,Caribou, hind quarter meat,122.0,22.63,3.37,0.0,0.0,0.0,94.0,0.35100000000000003,7.05,0.0,0.69,4.0,7.15,0.9620000000000001,0.442,5.0,0.27,4.1,26.0,0.037000000000000005,230.0,12.5,2.1,0.10444444444444444,0.2064705882352941,2.9375,0.0,0.046,0.01,0.446875,0.74,0.36833333333333335,0.0041666666666666675,0.00030000000000000003,0.061904761904761914,0.32857142857142857,0.2272727272727273,0.19090909090909086
17,American Indian/Alaska Native Foods,Caribou, liver,122.0,15.0,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.7,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.4028571428571429,0.0,0.0
18,American Indian/Alaska Native Foods,Caribou, rump meat,255.0,52.06,5.23,0.0,0.0,0.0,52.0,0.62,7.16,0.0,0.09,3.0,13.2,1.24,0.33299999999999996,14.0,0.6,11.0,60.0,0.099,480.0,30.5,9.4,0.057777777777777775,0.3647058823529412,2.9833333333333334,0.0,0.006,0.0075,0.825,0.9538461538461538,0.2775,0.011666666666666669,0.0006666666666666666,0.14285714285714285,0.6857142857142857,0.5545454545454546,0.8545454545454546
19,American Indian/Alaska Native Foods,Caribou, shoulder meat,271.0,59.38,3.67,0.0,0.0,0.0,11.0,0.499,15.1,0.0,0.07,8.0,14.8,1.3,0.312,14.0,0.78,11.0,62.0,0.11,550.0,36.8,9.4,0.012222222222222223,0.2935294117647059,6.291666666666668,0.0,0.004666666666666667,0.02,0.925,1.0,0.26,0.011666666666666669,0.0008666666666666668,0.14761904761904762,0.7857142857142857,0.6690909090909091,0.8545454545454546
20,American Indian/Alaska Native Foods,Caribou, tongue,260.0,13.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,6.0,0.0,2.8,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.005,0.0,0.0,0.21428571428571427,0.0,0.0
21,American Indian/Alaska Native Foods,Cattail, Narrow Leaf Shoots (Northern Plains Indians),25.0,1.18,0.0,5.14,0.22,4.5,1.0,0.12300000000000001,0.0,0.7,0.0,0.0,0.44,0.025,0.023,54.0,0.040999999999999995,0.91,63.0,0.76,45.0,0.6,0.24,0.0011111111111111113,0.07235294117647059,0.0,0.007777777777777778,0.0,0.0,0.0275,0.019230769230769232,0.01916666666666667,0.045,4.555555555555556e-05,0.15,0.06428571428571428,0.010909090909090908,0.021818181818181816
22,American Indian/Alaska Native Foods,Chiton, leathery,83.0,17.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.34,0.05,121.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,0.26153846153846155,0.04166666666666667,0.10083333333333333,0.0,0.0,0.0,0.0,0.0
23,American Indian/Alaska Native Foods,Chokecherries, raw,159.0,2.965,1.335,33.75,11.795,18.5,5.0,0.1955,0.0,3.1,0.55,5.0,0.65,0.1155,0.0315,50.0,0.127,0.5449999999999999,24.0,0.3045,56.0,0.85,0.26,0.005555555555555556,0.115,0.0,0.034444444444444444,0.03666666666666667,0.0125,0.040625,0.08884615384615382,0.026250000000000002,0.04166666666666667,0.00014111111111111111,0.05714285714285714,0.08,0.015454545454545453,0.023636363636363636
24,American Indian/Alaska Native Foods,Cloudberries, raw (Alaska Native),51.0,2.4,0.8,8.6,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.9,0.07,0.05,18.0,0.0,0.7,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.7555555555555555,0.0,0.0,0.05625,0.05384615384615385,0.04166666666666667,0.015,0.0,0.0,0.05,0.0,0.0
25,American Indian/Alaska Native Foods,Cockles, raw (Alaska Native),79.0,13.5,0.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.2,0.01,30.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15384615384615385,0.008333333333333333,0.025,0.0,0.0,0.0,0.0,0.0
26,American Indian/Alaska Native Foods,Corn, dried,419.0,14.48,10.64,66.27,21.32,20.5,13.0,1.11,0.0,0.0,0.44,0.0,8.25,0.18100000000000002,0.261,25.0,0.293,2.61,149.0,0.9,344.0,56.5,3.06,0.014444444444444444,0.6529411764705884,0.0,0.0,0.029333333333333333,0.0,0.515625,0.1392307692307692,0.21750000000000005,0.02083333333333333,0.00032555555555555555,0.3547619047619048,0.4914285714285714,1.0272727272727271,0.2781818181818182
27,American Indian/Alaska Native Foods,Corn, dried (Navajo),386.0,9.88,5.22,74.93,5.38,0.0,0.0,0.37200000000000005,0.0,0.0,0.0,0.0,3.3,0.068,0.2,15.0,0.195,1.92,124.0,0.848,337.0,0.0,3.05,0.0,0.21882352941176472,0.0,0.0,0.0,0.0,0.20625,0.05230769230769231,0.16666666666666669,0.0125,0.00021666666666666668,0.29523809523809524,0.4814285714285714,0.0,0.2772727272727273
28,American Indian/Alaska Native Foods,Corn, white,386.0,9.72,5.18,75.2,6.47,16.6,0.0,0.289,0.0,0.0,0.0,0.0,3.31,0.067,0.08,14.0,0.231,2.29,123.0,0.9259999999999999,312.0,0.0,3.15,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.206875,0.05153846153846154,0.06666666666666668,0.011666666666666669,0.00025666666666666665,0.2928571428571429,0.4457142857142857,0.0,0.2863636363636364
29,American Indian/Alaska Native Foods,Cornmeal, blue (Navajo),398.0,10.4,5.44,76.93,1.81,8.7,0.0,0.593,0.0,0.0,0.73,0.0,2.02,0.107,0.285,5.0,0.218,2.91,133.0,0.758,354.0,11.8,2.91,0.0,0.3488235294117647,0.0,0.0,0.04866666666666666,0.0,0.12625,0.0823076923076923,0.2375,0.0041666666666666675,0.0002422222222222222,0.31666666666666665,0.5057142857142857,0.21454545454545454,0.2645454545454546
30,American Indian/Alaska Native Foods,Cornmeal, white (Navajo),398.0,10.99,5.04,77.14,1.46,10.4,0.0,0.583,0.0,0.0,0.37,32.0,2.8,0.13699999999999998,0.31,11.0,0.21899999999999997,3.79,125.0,0.6459999999999999,280.0,0.0,3.24,0.0,0.34294117647058825,0.0,0.0,0.02466666666666667,0.08,0.175,0.1053846153846154,0.25833333333333336,0.009166666666666668,0.0002433333333333333,0.2976190476190476,0.4,0.0,0.2945454545454545
31,American Indian/Alaska Native Foods,Cornmeal, yellow (Navajo),384.0,9.85,5.88,72.9,1.56,9.4,0.0,0.59,0.0,0.0,0.37,34.0,2.47,0.09300000000000001,0.3,6.0,0.242,2.99,107.0,0.6409999999999999,225.0,6.0,3.1,0.0,0.3470588235294117,0.0,0.0,0.02466666666666667,0.085,0.154375,0.07153846153846154,0.25,0.005,0.00026888888888888893,0.25476190476190474,0.32142857142857145,0.10909090909090907,0.2818181818181818
32,American Indian/Alaska Native Foods,Cranberries, wild,55.0,1.1,0.2,12.3,0.0,6.7,0.0,0.0,0.0,15.0,0.0,0.0,0.9,0.01,0.0,20.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.05625,0.007692307692307692,0.0,0.016666666666666666,0.0,0.0,0.021428571428571432,0.0,0.0
33,American Indian/Alaska Native Foods,Cranberry, low bush or lingenberry,55.0,0.4,0.5,12.2,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.4,0.08,0.02,26.0,0.0,0.4,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,0.0,0.0,0.025,0.061538461538461535,0.016666666666666666,0.021666666666666667,0.0,0.0,0.03,0.0,0.0
34,American Indian/Alaska Native Foods,Deer (venison), sitka,116.0,21.5,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.36,0.2,7.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,0.2769230769230769,0.16666666666666669,0.0058333333333333345,0.0,0.0,0.0,0.0,0.0
35,American Indian/Alaska Native Foods,Duck, scoter,84.0,20.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006666666666666667,0.0,0.0,0.0,0.0,0.0
36,American Indian/Alaska Native Foods,Elk, free range,121.5,24.9725,2.3874999999999997,0.0,0.0,0.0,0.0,0.80475,2.855,0.0,0.315,0.5,7.1025,0.35850000000000004,0.16949999999999998,4.25,0.16525,5.295,24.5,0.026999999999999996,220.75,18.525,5.6425,0.0,0.4733823529411765,1.1895833333333334,0.0,0.020999999999999998,0.00125,0.44390625,0.27576923076923077,0.14125000000000001,0.003541666666666666,0.00018361111111111112,0.058333333333333334,0.3153571428571429,0.33681818181818185,0.5129545454545454
37,American Indian/Alaska Native Foods,Fireweed, young leaves,44.0,3.0,0.8,6.3,0.0,6.0,0.0,0.0,0.0,99.0,0.0,0.0,1.4,0.86,0.04,13.0,0.0,2.1,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0875,0.6615384615384615,0.03333333333333333,0.010833333333333334,0.0,0.0,0.2371428571428572,0.0,0.0
38,American Indian/Alaska Native Foods,Fish, Salmon,116.0,20.69,3.67,0.0,0.0,0.0,32.0,0.18899999999999997,8.08,0.0,0.49,18.0,8.79,0.217,0.156,7.0,0.13699999999999998,0.56,26.0,0.03,230.0,39.7,0.54,0.03555555555555556,0.1111764705882353,3.3666666666666667,0.0,0.03266666666666666,0.045,0.549375,0.16692307692307692,0.13,0.0058333333333333345,0.00015222222222222224,0.061904761904761914,0.32857142857142857,0.7218181818181819,0.049090909090909095
39,American Indian/Alaska Native Foods,Fish, blackfish,82.0,15.5,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.37,0.01,236.0,0.0,4.6,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11875,0.2846153846153846,0.008333333333333333,0.19666666666666666,0.0,0.0,0.41,0.0,0.0
40,American Indian/Alaska Native Foods,Fish, devilfish,97.0,11.7,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.1,0.1,0.09,12.0,0.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.06875,0.07692307692307693,0.075,0.01,0.0,0.0,0.004285714285714286,0.0,0.0
41,American Indian/Alaska Native Foods,Fish, halibut,114.5,21.33,2.825,0.905,0.0,0.0,47.5,0.328,2.165,0.0,1.475,7.5,6.0045,0.12400000000000001,0.07450000000000001,26.5,0.041499999999999995,0.315,27.5,0.011000000000000001,259.5,55.85,0.6799999999999999,0.052777777777777785,0.19294117647058828,0.9020833333333333,0.0,0.09833333333333333,0.01875,0.37528125,0.09538461538461537,0.06208333333333335,0.022083333333333333,4.6111111111111115e-05,0.06547619047619048,0.3707142857142858,1.0154545454545456,0.061818181818181814
42,American Indian/Alaska Native Foods,Fish, herring,489.0,44.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.0,0.008333333333333333,0.0,0.0,0.0,0.9771428571428572,0.0,0.0
43,American Indian/Alaska Native Foods,Fish, herring eggs,193.0,35.0,4.265,3.635,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.9499999999999997,0.14500000000000002,0.07500000000000001,24.0,0.0,1.35,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.0,0.0,0.18437499999999998,0.11153846153846153,0.0625,0.02,0.0,0.0,0.5771428571428572,0.0,0.0
44,American Indian/Alaska Native Foods,Fish, herring eggs on giant kelp,63.0,11.3,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.13,0.1,161.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16875,0.1,0.08333333333333334,0.13416666666666666,0.0,0.0,0.0,0.0,0.0
45,American Indian/Alaska Native Foods,Fish, lingcod,251.5,11.75,21.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.18,0.165,2.5,0.0,0.5,0.0,0.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13125,0.13846153846153844,0.1375,0.0020833333333333337,0.0,0.0,0.08785714285714286,0.0,0.0
46,American Indian/Alaska Native Foods,Fish, pike,156.0,16.6,8.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.1,28.0,0.0,2.1,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.5384615384615384,0.08333333333333334,0.02333333333333333,0.0,0.0,0.5885714285714285,0.0,0.0
47,American Indian/Alaska Native Foods,Fish, salmon,210.46153846153845,27.948461538461533,10.775384615384617,0.33076923076923076,0.0,0.0,27.0,0.18530769230769228,5.6376923076923084,0.0,0.4838461538461539,4.3076923076923075,9.03576923076923,0.26792307692307693,0.11115384615384616,43.38461538461539,0.07300000000000001,1.47,21.384615384615383,0.019,227.3846153846154,26.261538461538464,0.4715384615384616,0.030000000000000002,0.10900452488687783,2.349038461538462,0.0,0.03225641025641025,0.010769230769230769,0.5647355769230769,0.206094674556213,0.09262820512820512,0.036153846153846154,8.111111111111109e-05,0.050915750915750915,0.3248351648351648,0.47748251748251747,0.042867132867132875
48,American Indian/Alaska Native Foods,Fish, sheefish,115.0,22.25,2.84,0.0,0.0,0.0,0.0,0.162,5.9,0.0,0.44,9.0,2.12,0.126,0.040999999999999995,140.0,0.14800000000000002,0.5,25.0,0.037000000000000005,300.0,42.3,0.6,0.0,0.09529411764705883,2.458333333333333,0.0,0.029333333333333333,0.0225,0.1325,0.09692307692307693,0.03416666666666667,0.11666666666666667,0.00016444444444444444,0.05952380952380953,0.42857142857142855,0.769090909090909,0.054545454545454536
49,American Indian/Alaska Native Foods,Fish, whitefish,163.4,25.119999999999997,6.0840000000000005,1.9979999999999998,0.0,0.0,26.0,0.1048,14.959999999999999,2.4,0.668,12.8,2.9712,0.30219999999999997,0.0902,181.8,0.09440000000000001,4.568,29.6,0.09,433.0,41.160000000000004,1.6179999999999999,0.02888888888888889,0.06164705882352941,6.2333333333333325,0.026666666666666665,0.044533333333333334,0.032,0.1857,0.23246153846153844,0.07516666666666666,0.15150000000000002,0.00010488888888888889,0.07047619047619048,0.6185714285714285,0.7483636363636365,0.14709090909090908
50,American Indian/Alaska Native Foods,Frybread, made with lard (Apache),309.0,8.38,10.14,46.01,1.54,1.7,0.0,0.068,0.0,0.0,0.09,177.0,4.335,0.264,0.531,52.0,0.096,3.43,19.0,0.405,112.0,6.5,0.47,0.0,0.04,0.0,0.0,0.006,0.4425,0.2709375,0.20307692307692307,0.4425000000000001,0.043333333333333335,0.00010666666666666668,0.04523809523809524,0.16,0.11818181818181818,0.042727272727272725
51,American Indian/Alaska Native Foods,Frybread, made with lard (Navajo),330.0,6.69,12.22,48.26,2.03,0.0,0.0,0.038,0.0,0.0,0.0,196.0,4.603,0.217,0.43,57.0,0.091,4.04,18.0,0.297,123.0,18.6,0.35,0.0,0.02235294117647059,0.0,0.0,0.0,0.49,0.2876875,0.16692307692307692,0.3583333333333333,0.0475,0.00010111111111111109,0.042857142857142864,0.1757142857142857,0.3381818181818182,0.031818181818181815
52,American Indian/Alaska Native Foods,Hazelnuts, beaked (Northern Plains Indians),628.0,14.89,52.99,22.98,0.0,9.8,0.0,0.55,0.0,0.0,0.0,0.0,3.19,0.16,0.48,441.0,1.2,3.12,235.0,7.6,411.0,0.0,2.06,0.0,0.3235294117647059,0.0,0.0,0.0,0.0,0.199375,0.12307692307692307,0.4,0.3675,0.0013333333333333333,0.5595238095238095,0.5871428571428572,0.0,0.18727272727272729
53,American Indian/Alaska Native Foods,Huckleberries, raw (Alaska Native),37.0,0.4,0.1,8.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.3,0.03,0.01,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031111111111111114,0.0,0.0,0.01875,0.023076923076923075,0.008333333333333333,0.0125,0.0,0.0,0.0,0.0,0.0
54,American Indian/Alaska Native Foods,Lambsquarters, raw (Northern Plains Indians),47.0,4.21,0.28,6.96,0.0,6.3,98.0,0.184,0.0,0.0,0.0,0.0,0.79,0.3,0.028999999999999998,366.0,0.12,1.16,163.0,1.49,63.0,1.1,0.72,0.10888888888888887,0.10823529411764704,0.0,0.0,0.0,0.0,0.049375,0.23076923076923075,0.02416666666666667,0.305,0.00013333333333333334,0.3880952380952381,0.09,0.02,0.06545454545454545
55,American Indian/Alaska Native Foods,Lambsquarters, steamed (Northern Plains Indians),48.0,4.06,0.16,7.47,0.0,5.2,194.0,0.23199999999999998,0.0,4.9,0.0,0.0,0.623,0.27,0.047,349.0,0.1,1.15,164.0,1.56,56.0,0.0,0.61,0.2155555555555556,0.13647058823529412,0.0,0.05444444444444445,0.0,0.0,0.0389375,0.2076923076923077,0.03916666666666667,0.2908333333333333,0.0001111111111111111,0.3904761904761905,0.08,0.0,0.05545454545454545
56,American Indian/Alaska Native Foods,Mashu roots, raw (Alaska Native),135.0,5.8,2.4,22.6,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.3,0.07,0.1,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.12222222222222222,0.0,0.0,0.08125,0.05384615384615385,0.08333333333333334,0.0,0.0,0.0,0.09571428571428572,0.0,0.0
57,American Indian/Alaska Native Foods,Melon, banana (Navajo),21.0,0.84,0.2,4.06,3.36,0.3,0.0,0.05,0.0,8.1,0.0,0.0,0.46,0.018000000000000002,0.02,13.0,0.035,0.21,10.0,0.036000000000000004,9.0,0.4,0.14,0.0,0.029411764705882363,0.0,0.09,0.0,0.0,0.02875,0.013846153846153843,0.016666666666666666,0.010833333333333334,3.888888888888889e-05,0.023809523809523808,0.012857142857142857,0.007272727272727274,0.012727272727272728
58,American Indian/Alaska Native Foods,Moose, liver,155.0,24.38,4.89,3.43,0.0,0.0,0.0,0.91,71.0,22.6,0.0,0.0,10.72,4.1,0.196,7.0,2.7889999999999997,6.77,20.0,0.413,429.0,0.0,6.07,0.0,0.5352941176470588,29.583333333333336,0.2511111111111111,0.0,0.0,0.67,3.1538461538461533,0.16333333333333336,0.0058333333333333345,0.003098888888888889,0.047619047619047616,0.6128571428571429,0.0,0.5518181818181819
