FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
corn dried navajo,386.0,9.88,5.22,74.93,5.38,0.0,0.0,0.372,0.0,0.0,0.0,0.0,3.3,0.068,0.2,15.0,0.195,1.92,124.0,0.848,337.0,0.0,3.05,corn canned,1.355
corn white,386.0,9.72,5.18,75.2,6.47,16.6,0.0,0.289,0.0,0.0,0.0,0.0,3.31,0.067,0.08,14.0,0.231,2.29,123.0,0.926,312.0,0.0,3.15,corn canned,1.355
cornmeal blue navajo,398.0,10.4,5.44,76.93,1.81,8.7,0.0,0.593,0.0,0.0,0.73,0.0,2.02,0.107,0.285,5.0,0.218,2.91,133.0,0.758,354.0,11.8,2.91,asiago,10.24
cornmeal white navajo,398.0,10.99,5.04,77.14,1.46,10.4,0.0,0.583,0.0,0.0,0.37,32.0,2.8,0.137,0.31,11.0,0.219,3.79,125.0,0.646,280.0,0.0,3.24,yogurt white,2.095343049
cornmeal yellow navajo,384.0,9.85,5.88,72.9,1.56,9.4,0.0,0.59,0.0,0.0,0.37,34.0,2.47,0.093,0.3,6.0,0.242,2.99,107.0,0.641,225.0,6.0,3.1,buckwheat flour,1.96
cranberries wild,55.0,1.1,0.2,12.3,0.0,6.7,0.0,0.0,0.0,15.0,0.0,0.0,0.9,0.01,0.0,20.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,carrots canned,1.6
elk free range,121.5,24.9725,2.3875,0.0,0.0,0.0,0.0,0.80475,2.855,0.0,0.315,0.5,7.1025,0.3585,0.1695,4.25,0.16525,5.295,24.5,0.0269999999999999,220.75,18.525,5.6425,yogurt lactose free,3.16
fish salmon,116.0,20.69,3.67,0.0,0.0,0.0,32.0,0.189,8.08,0.0,0.49,18.0,8.79,0.217,0.156,7.0,0.137,0.56,26.0,0.03,230.0,39.7,0.54,salmon,3.799502405
fish halibut,114.5,21.33,2.825,0.905,0.0,0.0,47.5,0.328,2.165,0.0,1.475,7.5,6.0045,0.124,0.0745,26.5,0.0415,0.315,27.5,0.011,259.5,55.85,0.6799999999999999,rock fish,6.94
fish herring,489.0,44.5,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.01,0.0,0.0,0.0,0.0,0.0,684.0,0.0,0.0,rock fish,6.94
fish herring eggs,193.0,35.0,4.265,3.635,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.95,0.145,0.075,24.0,0.0,1.35,0.0,0.0,404.0,0.0,0.0,eggs,3.228266612
fish herring eggs on giant kelp,63.0,11.3,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.13,0.1,161.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,eggs,3.228266612
fish salmon,210.46153846153845,27.948461538461533,10.775384615384615,0.3307692307692307,0.0,0.0,27.0,0.1853076923076922,5.6376923076923084,0.0,0.4838461538461539,4.307692307692308,9.03576923076923,0.2679230769230769,0.1111538461538461,43.38461538461539,0.073,1.47,21.384615384615383,0.019,227.3846153846154,26.261538461538464,0.4715384615384616,salmon,3.799502405
fish whitefish,163.4,25.12,6.0840000000000005,1.998,0.0,0.0,26.0,0.1048,14.96,2.4,0.668,12.8,2.9712,0.3021999999999999,0.0902,181.8,0.0944,4.568,29.6,0.09,433.0,41.16,1.618,rock fish,6.94
huckleberries raw alaska native,37.0,0.4,0.1,8.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.3,0.03,0.01,15.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,carrots canned,1.6
melon banana navajo,21.0,0.84,0.2,4.06,3.36,0.3,0.0,0.05,0.0,8.1,0.0,0.0,0.46,0.018,0.02,13.0,0.035,0.21,10.0,0.036,9.0,0.4,0.14,banana,0.81292
moose liver,155.0,24.38,4.89,3.43,0.0,0.0,0.0,0.91,71.0,22.6,0.0,0.0,10.72,4.1,0.196,7.0,2.789,6.77,20.0,0.413,429.0,0.0,6.07,pork sausages,17.94
moose meat,103.0,22.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.24,0.07,5.0,0.067,3.28,23.0,0.008,165.0,0.0,2.8,kangaroo meat,4.1
mouse nuts roots alaska native,81.0,3.9,0.1,16.1,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.1,0.04,0.01,22.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,mixed nuts,0.47
mush blue corn with ash navajo,54.0,0.66,0.49,11.74,0.19,1.1,0.0,0.049,0.0,0.0,0.0,0.0,0.283,0.015,0.02,96.0,0.048,2.92,20.0,0.305,39.0,0.9,0.76,corn canned,1.355
mutton cooked,234.0,33.43,11.09,0.08,0.0,0.0,0.0,0.377,4.44,0.0,0.8,0.0,6.52,0.3,0.06,10.0,0.062,4.76,31.0,0.033,272.0,38.0,5.93,mixed fish frozen,1.04
oil spotted seal alaska native,894.0,0.0,99.32,0.0,0.0,0.0,1044.0,0.0,0.0,0.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,soybean oil,2.303482143
rhubarb wild,61.0,4.2,0.5,9.9,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,exotic fruit,2.43
soup fish,72.0,7.4,2.2,5.6,0.0,0.0,0.0,0.01,0.0,0.3,0.0,0.0,2.64,0.02,0.07,35.0,0.0,0.5,1.0,0.01,112.0,0.0,0.0,rock fish,6.94
squash indian,21.0,0.415,0.175,4.43,2.78,0.75,0.0,0.0455,0.0,2.25,0.0,0.0,0.136,0.0175,0.015,4.5,0.0085,0.085,5.0,0.0135,6.0,0.0,0.035,zucchini,1.7714
squirrel ground,111.0,19.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,175.0,0.0,0.0,coffee ground,5.129285715
stew dumpling with mutton navajo,101.0,8.71,3.78,8.03,0.21,0.0,0.0,0.041,0.82,0.0,0.37,0.0,2.005,0.091,0.065,14.0,0.053,1.79,8.0,0.064,63.0,10.2,1.85,rabbit meat with bone,4.305
stew hominy with mutton navajo,83.0,6.71,2.06,9.38,0.11,2.0,0.0,0.091,0.64,0.0,0.37,0.0,1.5,0.07,0.03,8.0,0.047,0.81,20.0,0.089,82.0,4.1,1.19,rabbit meat with bone,4.305
stew moose alaska native,55.0,6.6,0.5,6.0,0.0,0.5,0.0,0.03,0.0,1.0,0.0,0.0,1.5,0.08,0.06,12.0,0.02,1.52,6.0,0.09,16.0,0.0,0.12,rice,2.53557214092141
stew mutton,103.0,8.62,4.34,7.27,0.61,1.7,0.0,0.108,1.16,0.0,0.37,0.0,2.0,0.11,0.03,38.0,0.063,1.21,21.0,0.087,111.0,8.4,1.87,barley,0.5329705882
stew pinto bean and hominy,32.0,1.42,0.54,5.38,0.0,1.5,0.0,0.036,0.0,0.0,0.04,0.0,0.097,0.0,0.0,7.0,0.036,0.37,11.0,0.059,25.0,2.2,0.18,bean,0.6742857143
stew steamed corn navajo,112.0,8.82,3.75,10.8,0.51,2.3,0.0,0.12,0.0,0.0,0.0,0.0,3.02,0.11,0.03,22.0,0.075,1.1,24.0,0.102,107.0,5.0,1.55,corn canned,1.355
tea herbal,2.0,0.12,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.007,0.03,0.0,0.004,0.0,0.0,0.05,coffee drip filtered,0.595
tortilla blue corn,276.0,7.83,1.4,58.12,2.97,3.4,0.0,0.111,0.0,0.0,0.17,0.0,3.93,0.17,0.387,174.0,0.126,2.89,32.0,0.604,339.0,8.8,0.68,corn canned,1.355
tortilla includes plain and from mutton sandwich navajo,237.0,7.28,0.95,49.94,2.75,2.4,0.0,0.06,0.0,0.0,0.19,159.0,4.125,0.114,0.37,70.0,0.102,3.81,19.0,0.268,146.0,16.6,0.32,bread plain,0.9712222222
infant formula nestle,206.3571428571429,5.0235714285714295,10.049285714285713,23.95499999999999,17.818571428571428,0.0,178.5,0.1352142857142857,0.5728571428571428,21.46428571428571,3.015,54.35714285714285,2.415642857142857,0.2430714285714285,0.1572142857142857,200.1428571428572,0.1870714285714285,3.5421428571428573,19.0,0.0,122.07142857142856,4.564285714285714,1.768571428571429,hake,10.11637778
artificial blueberry muffin mix dry,407.0,4.7,8.7,77.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,oat,0.7006
bear naked double chocolate cookies,423.0,6.6,16.9,66.9,35.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.04,0.07,0.0,0.0,3.7,54.0,0.0,88.0,0.0,0.8,chocolate,6.6
bear naked fruit and nut cookies,443.0,7.5,21.4,61.6,29.4,7.1,0.0,0.06,0.0,0.0,0.9,0.0,0.5,0.09,0.09,0.0,0.0,2.1,37.0,0.0,86.0,0.0,0.6,exotic fruit,2.43
bagel wheat,250.0,10.2,1.53,48.89,6.12,4.1,0.0,0.147,0.0,0.0,0.32,108.0,3.37,0.209,0.403,20.0,0.175,2.76,51.0,1.43,142.0,28.7,1.1,wheat,0.6712295455
biscuits mixed grain,263.0,6.1,5.6,47.4,0.0,0.0,0.0,0.065,0.0,0.0,0.0,133.0,3.4,0.21,0.39,17.0,0.115,2.75,30.0,0.659,236.0,0.0,0.6,fish mixed,4.012083333
biscuits plain or buttermilk,331.75,7.05625,11.2075,50.5925,6.0275,1.7624999999999995,3.75,0.0485,0.10875,0.1374999999999999,0.3675,118.25,3.449875,0.304875,0.4263749999999999,96.375,0.0977499999999999,2.66125,19.0,0.3672500000000001,428.75,13.7875,0.49875,plain crackers,1.239375
bread multi grain,288.0,14.52,4.6,47.11,6.94,8.1,0.0,0.286,0.0,0.1,0.4,70.0,4.394,0.142,0.243,111.0,0.307,2.72,85.0,2.201,247.0,35.8,1.85,bread plain,0.9712222222
bread multi grain includes whole grain,265.0,13.36,4.23,43.34,6.39,7.4,0.0,0.263,0.0,0.1,0.37,75.0,4.042,0.131,0.279,103.0,0.282,2.5,78.0,2.025,228.0,32.9,1.7,bread whole,0.7775
bread banana,326.0,4.3,10.5,54.6,0.0,1.1,106.0,0.15,0.1,1.7,0.0,48.0,1.446,0.2,0.172,21.0,0.072,1.4,14.0,0.209,58.0,12.1,0.35,bread plain,0.9712222222
bread boston brown,195.0,5.2,1.5,43.3,2.42,4.7,25.0,0.082,0.01,0.0,0.32,14.0,1.12,0.115,0.014,70.0,0.08,2.1,63.0,1.02,112.0,21.9,0.5,bread whole,0.7775
bread chapati or roti,298.0,9.55,8.325,46.245000000000005,2.825,7.3,0.0,0.275,0.0,0.0,0.7150000000000001,22.5,5.695,0.19,0.5,64.5,0.2405,2.605,59.0,1.499,171.0,40.150000000000006,1.5550000000000002,bread plain,0.9712222222
bread cheese,408.0,10.42,20.83,44.83,2.08,2.1,24.0,0.048,0.24,0.0,1.49,159.0,3.279,0.303,0.433,90.0,0.086,2.49,17.0,0.366,120.0,19.8,0.96,cheese,9.288191958
bread cornbread,358.0,6.8225,10.27,59.24,9.0975,3.825,15.0,0.1135,0.1399999999999999,0.15,0.1675,91.25,2.13425,0.19025,0.2385,124.5,0.0735,1.86,22.5,0.2425,384.5,6.1,0.6024999999999999,bread plain,0.9712222222
bread cracked wheat,260.0,8.7,3.9,49.5,0.0,5.5,0.0,0.304,0.02,0.0,0.0,76.0,3.671,0.24,0.358,43.0,0.222,2.81,52.0,1.371,153.0,25.3,1.24,bread plain,0.9712222222
bread egg,301.0,10.0,6.3,50.2,1.86,2.4,66.0,0.064,0.105,0.0,0.275,129.0,4.8215,0.434,0.4115,97.5,0.1699999999999999,3.19,20.0,0.5245,111.5,31.5,0.825,egg pasta,3.190466667
bread french or vienna,319.0,13.0,2.14,61.93,3.59,3.1,0.0,0.096,0.0,0.2,0.19,217.0,5.38,0.37,0.427,47.0,0.15,3.87,31.0,0.573,126.0,29.7,1.05,bread plain,0.9712222222
bread french or vienna includes sourdough,272.0,10.75,2.42,51.88,4.62,2.2,0.0,0.107,0.0,0.0,0.21,170.0,4.817,0.427,0.71,52.0,0.152,3.91,32.0,0.577,105.0,28.6,1.04,bread plain,0.9712222222
bread irish soda,290.0,6.6,5.0,56.0,0.0,2.6,48.0,0.083,0.05,0.8,0.0,73.0,2.405,0.269,0.298,81.0,0.13,2.69,23.0,0.355,114.0,16.0,0.57,wheat plain flour,0.612069375
bread italian,271.0,8.8,3.5,50.0,0.83,2.7,0.0,0.048,0.0,0.0,0.29,304.0,4.381,0.292,0.473,78.0,0.191,2.94,27.0,0.464,103.0,27.2,0.86,bread whole,0.7775
bread naan indian bread,288.5,9.91,6.175000000000001,48.32,3.475,3.5,1.0,0.1115,0.0,0.0,1.0550000000000002,8.0,4.71,0.345,0.478,71.5,0.1435,2.49,47.5,0.957,144.0,19.65,1.025,bread plain,0.9712222222
bread oat bran,247.5,10.9,4.6,41.75,8.08,4.7,2.0,0.0564999999999999,0.0,0.0,0.4599999999999999,112.0,4.8045,0.3445,0.4735,68.0,0.1315,3.2750000000000004,34.5,0.7695000000000001,128.5,31.5,0.97,oat,0.7006
bread oatmeal,280.5,8.8,4.6,50.6,8.49,4.15,5.0,0.0675,0.025,0.15,0.505,81.0,3.1020000000000003,0.2375,0.373,69.0,0.218,2.8200000000000003,39.0,0.981,131.5,25.65,1.065,bread plain,0.9712222222
bread pan dulce,367.0,9.42,11.58,56.38,12.5,2.3,5.0,0.057,0.11,1.2,0.29,155.0,3.463,0.23,0.377,86.0,0.121,2.87,24.0,0.46,94.0,26.2,0.84,bread plain,0.9712222222
bread paratha indian bread,326.0,6.36,13.2,45.35,4.15,9.6,2.0,0.08,0.0,0.0,1.35,10.0,1.83,0.076,0.11,25.0,0.146,1.61,37.0,1.054,120.0,7.1,0.82,bread plain,0.9712222222
bread pita,272.0,9.333333333333334,1.6666666666666667,55.46666666666667,0.7066666666666667,3.9333333333333336,0.0,0.111,0.0,0.0,0.3033333333333333,74.66666666666667,3.2046666666666663,0.168,0.4016666666666666,62.333333333333336,0.2086666666666666,2.36,40.333333333333336,0.9006666666666666,124.66666666666669,23.7,1.0666666666666669,bread plain,0.9712222222
bread potato,266.0,12.5,3.13,47.07,9.38,6.3,24.0,0.232,0.15,0.0,0.47,149.0,1.25,0.106,0.188,188.0,0.094,2.25,28.0,0.253,369.0,9.5,1.44,potato,0.2462097798599999
bread protein,270.0,13.2,2.4,48.1,1.44,3.3,0.0,0.07,0.0,0.0,0.36,149.0,4.241,0.389,0.317,136.0,0.205,4.56,56.0,0.803,189.0,36.2,1.17,bread plain,0.9712222222
bread protein includes gluten,245.0,12.1,2.2,43.8,1.44,3.0,0.0,0.071,0.0,0.0,0.36,173.0,4.289,0.394,0.36,124.0,0.417,4.15,65.0,1.472,185.0,32.9,1.82,bread plain,0.9712222222
bread reduced calorie,212.8333333333333,9.37,3.1366666666666667,43.51166666666666,3.0800000000000005,9.85,0.0,0.0689999999999999,0.07,0.2,0.22,109.16666666666669,3.462166666666667,0.2281666666666666,0.3611666666666667,95.5,0.1951666666666666,3.0666666666666664,37.0,0.7833333333333333,121.83333333333331,24.683333333333334,1.07,bread whole,0.7775
bread rice bran,253.5,9.3,4.8,45.4,4.875,5.1,0.0,0.238,0.0,0.0,0.6799999999999999,121.5,6.736,0.2965,0.6105,72.0,0.183,3.765,78.0,1.553,176.0,29.95,1.345,bread whole,0.7775
bread roll,318.0,10.65,5.8,55.77,3.55,2.2,1.0,0.105,0.13,0.2,0.0,176.0,5.585,0.43,0.68,41.0,0.135,3.9,30.0,0.68,111.0,38.8,0.88,bread plain,0.9712222222
bread rye,271.5,8.95,3.45,50.7,4.04,6.1,0.0,0.0745,0.0,0.3,0.35,149.5,3.784,0.3335,0.408,76.5,0.195,2.965,41.5,0.8645,131.5,32.45,1.1949999999999998,bread plain,0.9712222222
bread wheat,272.6666666666667,11.446666666666667,3.22,49.45333333333334,5.776666666666666,5.966666666666666,0.0,0.1146666666666666,0.0,0.1333333333333333,0.27,120.33333333333331,5.441666666666667,0.2966666666666667,0.4546666666666666,327.3333333333333,0.1686666666666666,4.156666666666666,43.333333333333336,1.0626666666666666,146.66666666666666,26.100000000000005,1.2033333333333334,wheat,0.6712295455
bread wheat bran,248.0,8.8,3.4,47.8,9.68,4.0,0.0,0.176,0.0,0.0,0.32,161.0,4.402,0.287,0.397,74.0,0.221,3.07,81.0,1.668,185.0,31.0,1.35,wheat,0.6712295455
bread wheat germ,277.0,10.15,3.1,51.3,3.935,2.2,0.0,0.0875,0.07,0.25,0.54,161.0,4.523,0.377,0.3505,94.5,0.203,3.665,33.0,1.052,148.0,28.85,1.22,wheat,0.6712295455
bread white,279.6666666666667,8.441666666666668,3.8716666666666666,51.836666666666666,2.453333333333333,1.9166666666666667,5.666666666666667,0.0608333333333333,0.0283333333333333,0.0333333333333333,0.1133333333333333,149.16666666666666,3.986666666666667,0.3321666666666666,0.4451666666666667,96.5,0.1216666666666666,3.241666666666667,22.5,0.4395,101.5,20.0,0.6583333333333333,bread plain,0.9712222222
bread whole wheat,285.25,11.579999999999998,4.7175,50.4175,4.5425,6.975,0.0,0.212,0.0,0.0,1.2225,65.25,4.524,0.2257499999999999,0.33475,90.0,0.357,2.9825,86.0,2.16675,226.75,39.85,1.7675,bread whole,0.7775
bread crumbs dry,389.0,13.74,5.390000000000001,70.235,5.970000000000001,4.7,5.0,0.146,0.35,1.35,0.17,173.5,6.3975,0.409,0.964,182.5,0.2495,4.875,44.5,0.9515,171.0,24.95,1.44,graham flour,0.47
bread sticks plain,412.0,12.0,9.5,68.4,1.26,3.0,0.0,0.073,0.0,0.0,1.01,255.0,5.281,0.553,0.589,22.0,0.188,4.28,32.0,0.557,121.0,37.5,0.88,bread plain,0.9712222222
bread stuffing bread,281.5,7.1,6.0,48.95,5.19,3.05,59.0,0.096,0.015,0.0,0.8899999999999999,139.5,3.6205,0.2555,0.366,64.5,0.155,2.45,26.0,0.3815,91.5,48.9,0.605,bread whole,0.7775
bread stuffing cornbread,284.0,6.45,6.5,49.3,4.345,8.6,43.0,0.092,0.01,2.15,0.425,214.0,3.06,0.2199999999999999,0.313,52.0,0.1485,2.095,28.5,0.3215,73.5,30.15,0.49,bread plain,0.9712222222
breakfast tart low fat,372.0,3.99,5.99,76.8,4.87,1.5,285.0,0.38,0.0,3.8,0.53,133.0,3.8,0.549,0.285,44.0,0.073,3.42,44.0,0.0,93.0,12.9,0.28,beef bone free meat,27.72327180145614
cake angelfood,257.5,6.0,0.55,58.25,15.255,0.85,0.0,0.0185,0.045,0.0,0.005,43.0,0.527,0.3465,0.097,112.0,0.073,0.375,10.0,0.074,278.0,11.3,0.1,simple cookies,1.496333333
cake boston cream pie,252.0,2.4,8.5,42.9,36.11,1.4,24.0,0.026,0.16,0.2,0.15,18.0,0.191,0.27,0.408,23.0,0.042,0.38,6.0,0.05,49.0,4.1,0.16,hazelnut cream,2.71
cake carrot,415.0,5.1,9.8,79.2,0.0,0.0,97.0,0.079,0.04,1.2,0.0,104.0,2.205,0.17,0.265,172.0,0.05,1.8,8.0,0.528,247.0,14.9,0.2,banana,0.81292
cake cherry fudge with chocolate frosting,264.0,2.4,12.5,38.0,32.94,1.2,77.0,0.06,0.21,13.6,0.75,13.0,0.7,0.19,0.03,48.0,0.057,1.1,19.0,0.067,105.0,3.4,0.28,chocolate,6.6
cake chocolate,383.6666666666667,4.46,14.43,62.13333333333333,26.49666666666667,2.033333333333333,0.6666666666666666,0.024,0.22,0.1333333333333333,1.66,49.0,1.4423333333333332,0.1466666666666666,0.1169999999999999,74.33333333333333,0.2316666666666666,2.523333333333333,34.666666666666664,0.274,176.33333333333334,7.666666666666667,0.6833333333333332,chocolate,6.6
cake fruitcake,324.0,2.9,9.1,61.6,27.42,3.7,7.0,0.046,0.01,0.5,0.9,32.0,0.791,0.099,0.05,33.0,0.05,2.07,16.0,0.22,52.0,2.0,0.27,simple cookies,1.496333333
cake gingerbread,396.5,4.15,15.1,61.9,23.31,0.85,7.0,0.1155,0.03,0.15,0.1,64.0,2.144,0.201,0.265,82.5,0.2205,3.79,45.5,0.6195,140.0,9.2,0.375,simple cookies,1.496333333
cake marble,416.0,3.4,11.7,79.5,35.71,2.9,1.0,0.025,0.0,0.0,0.85,55.0,1.546,0.13,0.181,76.0,0.135,1.62,18.0,0.139,275.0,2.6,0.35,simple cookies,1.496333333
cake pound,366.4,5.484,14.532,53.716,19.294,0.94,33.8,0.0247999999999999,0.128,0.04,0.132,37.2,0.9224,0.217,0.1089999999999999,54.0,0.0528,1.454,11.4,0.1232,134.6,6.82,0.422,simple cookies,1.496333333
cake shortcake,346.0,6.1,14.2,48.5,0.0,0.0,18.0,0.03,0.07,0.2,0.0,83.0,2.573,0.272,0.311,205.0,0.076,2.54,16.0,0.33,143.0,17.0,0.48,simple cookies,1.496333333
cake snack cakes,396.75,3.63,12.9025,66.55,34.5475,8.5,3.0,0.13,0.1674999999999999,0.5,0.9975,71.0,2.22325,0.2277499999999999,0.1987499999999999,128.0,0.24075,2.5775,55.0,0.1975,180.0,15.65,1.0925,simple cookies,1.496333333
cake sponge,293.5,6.35,3.5,59.35,18.33,0.25,60.5,0.0554999999999999,0.305,0.0,0.12,62.0,1.568,0.285,0.201,56.0,0.059,2.1500000000000004,10.0,0.1885,118.5,13.8,0.55,simple cookies,1.496333333
cake white,391.2,4.12,10.02,72.38000000000001,28.366000000000003,0.64,5.4,0.0208,0.044,0.06,0.064,73.2,1.6772000000000002,0.17,0.1926,80.0,0.059,1.3099999999999998,10.4,0.266,202.6,5.779999999999999,0.29,cocoa cakes and croissant,1.970555556
cake yellow,394.8571428571428,4.035714285714287,11.522857142857143,69.81142857142858,24.072857142857146,0.9714285714285714,11.857142857142858,0.0392857142857142,0.0957142857142857,0.0571428571428571,1.054285714285714,76.71428571428571,1.362428571428571,0.1535714285714285,0.1597142857142857,122.28571428571428,0.0734285714285714,1.4542857142857144,11.0,0.1995714285714285,227.8571428571429,4.8,0.3228571428571428,dark chocolate,2.673333333
cake mix angelfood,366.0,6.4,0.27,86.13,61.33,0.5,0.0,0.009,0.05,0.0,0.0,60.0,0.267,0.267,0.0,153.0,0.094,0.27,11.0,0.142,337.0,12.6,0.16,cocoa cakes and croissant,1.970555556
cake mix pudding,350.0,4.17,3.24,81.25,42.13,2.1,1.0,0.035,0.0,0.0,0.08,80.0,2.315,0.231,0.231,189.0,0.156,3.01,22.0,0.105,294.0,3.1,0.42,milk chocolate,3.6
cinnamon buns frosted includes honey buns,452.0,4.45,26.61,48.6,25.7,1.2,0.0,0.038,0.16,0.3,1.15,109.0,2.404,0.138,0.211,183.0,0.062,1.37,14.0,0.292,131.0,13.0,0.53,rye,0.41
coffeecake cheese,339.0,7.0,15.2,44.3,0.0,1.0,86.0,0.058,0.34,0.1,0.0,53.0,0.682,0.125,0.105,59.0,0.052,0.64,15.0,0.172,101.0,13.3,0.59,cheese,9.288191958
coffeecake cinnamon with crumb topping,397.5,5.9750000000000005,17.05,55.975,18.012500000000003,1.75,27.0,0.037,0.125,0.25,0.08,80.5,1.6455,0.15725,0.2005,98.0,0.15475,1.505,20.25,0.4055,171.75,12.5,0.6025,cashew nut,1.556281515
coffeecake creme filled with chocolate frosting,331.0,5.0,10.8,53.8,0.0,2.0,37.0,0.041,0.2,0.1,0.0,58.0,0.84,0.074,0.08,38.0,0.07,0.51,15.0,0.19,75.0,14.4,0.44,hazelnut covered with chocolate,3.43
coffeecake fruit,311.0,5.2,10.2,51.5,0.0,2.5,7.0,0.037,0.02,0.8,0.0,67.0,2.573,0.19,0.037,45.0,0.03,2.43,17.0,0.24,118.0,16.5,0.65,exotic fruit,2.43
cookie butter or sugar,503.0,4.1,23.5,68.83,33.8,1.9,0.0,0.026,0.03,0.0,1.81,94.0,2.1,0.19,0.34,19.0,0.365,2.44,13.0,0.0,74.0,9.0,0.2,cane sugar,0.66633
cookie chocolate,507.0,4.5,24.2,67.87,32.0,2.3,0.0,0.023,0.02,0.0,2.79,92.0,2.5,0.19,0.29,15.0,0.267,3.0,25.0,0.0,75.0,11.8,0.3,chocolate,6.6
cookie vanilla with caramel,489.0,3.5,25.8,64.1,35.8,4.4,6.0,0.05,0.04,0.2,2.42,42.0,1.2,0.12,0.14,40.0,0.38,3.2,30.0,0.227,76.0,9.4,0.5,almond,1.902
cookies animal,509.0,3.0,24.1,70.09,41.1,0.9,0.0,0.014,0.0,0.0,0.93,94.0,1.7,0.15,0.28,6.0,0.052,1.57,7.0,0.0,5.0,11.3,0.24,simple cookies,1.496333333
