FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
asparagus canned,16.33333333,1.913333333,0.336666667,2.473333333,0.686666667,1.2,26.66666667,0.102,0,17.13333333,0.89,88.66666667,0.885333333,0.092666667,0.056333333,15.33333333,0.103333333,1.01,9.333333333,0.158,39.66666667,1.633333333,0.446666667,carrots canned,1.6
asparagus cooked,22,2.4,0.22,4.11,1.3,2,50,0.079,0,7.7,1.5,149,1.084,0.139,0.162,23,0.165,0.91,14,0.154,54,6.1,0.6,asparagus,0.96671954
asparagus frozen,20,3.043333333,0.356666667,2.646666667,0.213333333,1.7,42.33333333,0.050333333,0,26.86666667,0.8,153.6666667,1.092666667,0.112333333,0.083666667,20.33333333,0.115666667,0.616666667,11.33333333,0.161,54,3.166666667,0.47,zucchini frozen,1.35
asparagus raw,20,2.2,0.12,3.88,1.88,2.1,38,0.091,0,5.6,1.13,52,0.978,0.141,0.143,24,0.189,2.14,14,0.158,52,2.3,0.54,asparagus,0.96671954
avocados raw,149,2.063333333,13.37666667,8.33,1.126666667,6.366666667,7,0.207333333,0,12.06666667,2.233333333,68.33333333,1.440666667,0.108666667,0.054333333,11.66666667,0.223666667,0.443333333,27.33333333,0.128666667,48.66666667,0.266666667,0.573333333,avocado,0.9975
bacon bits meatless,476,32,25.9,28.6,0,10.2,0,0.08,1.2,1.9,6.9,127,1.6,0.07,0.6,101,0.539,0.72,95,0,217,7.4,1.87,bacon,4.025
bacon meatless,310,10.68,29.52,6.32,0,2.6,4,0.479,0,0,6.9,42,7.56,0.481,4.4,23,0.105,2.41,19,0.205,70,7.4,0.42,bacon,4.025
bacon pre sliced,407,12.53,39.27,0.83,0.83,0,0,0,0.5,0,0.43,0,0,0,0,4,0.047,0.42,12,0.011,180,0,1.19,bacon,4.025
bagel wheat,250,10.2,1.53,48.89,6.12,4.1,0,0.147,0,0,0.32,108,3.37,0.209,0.403,20,0.175,2.76,51,1.43,142,28.7,1.1,wheat,0.671229546
bagels cinnamon raisin,284,10.2,1.75,57.25,6.205,2.4,22,0.061,0,0.65,0.325,168,3.0305,0.2725,0.357,19.5,0.1615,3.945,25.5,0.602,91.5,32.15,0.97,raisin,0.658
bagels egg,278,10.6,2.1,53,0,2.3,33,0.087,0.16,0.6,0,134,3.443,0.235,0.536,13,0.09,3.98,25,0.41,84,30.6,0.77,egg pasta,3.190466667
bagels oat bran,255,10.7,1.2,53.3,1.63,3.6,1,0.043,0,0.2,0.33,134,2.96,0.338,0.331,12,0.151,3.08,31,0.863,110,34.2,0.9,oat,0.7006
bagels plain,275.4,10.64,1.568,53.938,2.85,2.22,0,0.0586,0,0,1.516,108.8,3.3936,0.2066,0.4068,85.6,0.1534,2.87,28,0.5468,95.8,9.34,0.954,plain crackers,1.239375
baking chocolate mexican,426,3.64,15.59,77.41,69.4,4,0,0.034,0,0.1,0.36,5,1.829,0.105,0.057,34,0.67,2.18,95,0.449,142,1.8,1.26,carob,1.1035
baking chocolate unsweetened,557,13.21,50.005,32.31,0.455,17.35,0.5,0.0495,0,0,0.2,23.5,1.7275,0.1895,0.0985,77.5,2.5715,10.775,296,2.9085,370,8,6.655,chocolate,6.6
bamboo shoots canned,19,1.72,0.4,3.22,1.89,1.4,1,0.136,0,1.1,0.63,3,0.14,0.026,0.026,8,0.114,0.32,4,0.157,25,0.5,0.65,carrots canned,1.6
bamboo shoots cooked,11.5,1.53,0.22,1.72,0,1,0,0.098,0,0,0,2,0.3,0.05,0.02,12,0.082,0.24,3,0.113,20,0.4,0.47,shrimp frozen,17.73375
bamboo shoots raw,27,2.6,0.3,5.2,3,2.2,1,0.24,0,4,1,7,0.6,0.07,0.15,13,0.19,0.5,3,0.262,59,0.8,1.1,carrots canned,1.6
bananas dehydrated,346,3.89,1.81,88.28,47.3,9.9,12,0.44,0,7,0.39,14,2.8,0.24,0.18,22,0.391,1.15,108,0.574,74,3.9,0.61,banana,0.81292
bananas raw,89,1.09,0.33,22.84,12.23,2.6,3,0.367,0,8.7,0.1,20,0.665,0.073,0.031,5,0.078,0.26,27,0.27,22,1,0.15,banana,0.81292
barbecue loaf pork,173,15.84,8.9,6.4,0,0,3,0.26,1.68,0,0,9,2.266,0.248,0.36,55,0.07,1.16,17,0.04,132,21.3,2.46,pork,5.786150705
barley hulled,354,12.48,2.3,73.48,0.8,17.3,1,0.318,0,0,0.57,19,4.604,0.285,0.646,33,0.498,3.6,133,1.943,264,37.7,2.77,barley,0.532970588
basil fresh,23,3.15,0.64,2.65,0.3,1.6,264,0.155,0,18,0.8,68,0.902,0.076,0.034,177,0.385,3.17,64,1.148,56,0.3,0.81,tomato and basil,1.1465
beans adzuki,216.4,8.4,0.176,45.634,0,5.46,0.2,0.127,0,0,0,195.8,0.9504,0.0816,0.1582,34.2,0.3968,2.254,56,0.704,166.2,2.2,2.042,beans frozen,1.77
beans baked,115.25,5.385,2.41375,19.47625,4.52125,4.4875,3.75,0.077125,0.0425,1.6625,0.075,27,0.544,0.0435,0.07875,48.25,0.20275,1.6425,31.625,0.301125,98,5.6875,1.86625,beans frozen,1.77
beans black,174,11.3375,0.6975,31.5825,0.5875,9.95,0,0.11975,0,0.675,0.2075,200.75,0.89625,0.10775,0.382,53,0.36275,2.78,86.5,0.54525,185,1.725,1.6075,green beans frozen,2.741769912
beans black turtle,172.5,10.91,0.4725,32.125,0.7475,9.75,0,0.12375,0,0.675,0.6425,169.25,0.90725,0.10625,0.3725,76.25,0.4325,4.075,73.25,0.47175,213,1.725,1.065,green beans frozen,2.741769912
beans chili,97,5,1,16.9,5.25,4.2,1,0.27,0.01,1.7,0.21,26,0.36,0.15,0.04,31,0.252,1.86,45,0,154,1.3,2,chili,0.8
beans cranberry roman,172.5,11.8125,0.6075,31.0225,0,12.75,0,0.1315,0,0.2,0,273.75,0.74725,0.0975,0.3015,65.25,0.3495,2.6825,72,0.465,182,4.6,1.6875,beans frozen,1.77
beans fava,88,7.92,0.73,17.63,9.21,7.5,17,0.104,0,3.7,1.16,148,2.249,0.29,0.133,37,0.402,1.55,33,0.661,129,0.8,1,beans frozen,1.77
beans french,200.3333333,10.97,1.18,37.38333333,0,14.66666667,0,0.203666667,0,2.333333333,0,183,1.058333333,0.115,0.265,104,0.223333333,1.853333333,100,0.654666667,169.3333333,5.1,1.06,beans frozen,1.77
beans great northern,160.6,10.652,0.564,29.318,1.016,8.8,0,0.1786,0,2.1,0.36,169.6,0.8478,0.095,0.251,83.4,0.3302,2.574,78.2,0.655,209.8,5.86,1.074,beans frozen,1.77
beans kidney,103.0666667,8.519666667,0.51,17.89933333,0.310333333,5.693333333,0,0.133066667,0,19.31,0.047666667,107.9333333,1.966466667,0.1832,0.296533333,42.9,0.2967,2.411666667,45.13333333,0.3663,120.8333333,1.163333333,0.891333333,beans frozen,1.77
beans lima,71,4.07,0.29,13.33,0,3.6,8,0.062,0,7.3,0,16,0.532,0.043,0.029,28,0.162,1.61,34,0.7,71,1.1,0.64,beans frozen,1.77
beans liquid from stewed kidney beans,47,1.8,3.2,2.8,0,0.1,0,0.03,0.02,0,0,33,0.39,0.09,0.1,13,0.098,1.96,37,0,88,0.5,0.49,beans frozen,1.77
beans mature,81,5.22,0.36,14.83,1.85,5.3,0,0.08,0,0.8,0.02,26,0.494,0.067,0.106,29,0.147,1.25,30,0.291,106,1.1,0.62,beans frozen,1.77
beans mung,12,1.4,0.06,2.14,1.34,0.8,0,0.032,0,0.3,0.04,10,0.22,0.07,0.03,14,0.157,0.43,9,0.073,32,0.6,0.28,beans frozen,1.77
beans navy,128.4166667,9.171666667,0.782916667,23.84083333,0.6125,4.65,0,0.198708333,0,9.2125,0.1025,145.5833333,1.120958333,0.158041667,0.36575,49.33333333,0.37175,2.5325,94.83333333,0.572541667,154.625,3.125,1.281666667,beans frozen,1.77
beans pink,213.6666667,13.02666667,0.703333333,40.00333333,0.953333333,7.766666667,0,0.292333333,0,0,0.723333333,266.3333333,1.010666667,0.106,0.428666667,78,0.450666667,3.79,104,0.824,248.3333333,5.266666667,1.49,beans frozen,1.77
beans pinto,123.2619048,7.592261905,0.644285714,22.765,0.383571429,5.351190476,0,0.155,0,3.703571429,0.227857143,93.21428571,0.680214286,0.081416667,0.197547619,50.01190476,0.222619048,2.032261905,50.27380952,0.424595238,116.8214286,3.651190476,0.717738095,beans frozen,1.77
beans red,124,7.98,1.05,21.49,3.8,5.5,0,0,0,0.2,0,28,0.46,0.016,0.067,57,0.272,1.5,30,0.384,121,1.6,0.75,green beans frozen,2.741769912
beans small white,206.6666667,13.01666667,0.82,37.95666667,0,15.23333333,0,0.231,0,0,0,220,0.628666667,0.108333333,0.405,106.3333333,0.311,4.47,106.3333333,0.766,261,5.133333333,1.663333333,soy milk,0.854880238
beans snap,27,1.45826087,0.228695652,5.810869565,1.18,2.486956522,15.30434783,0.054347826,0,6.917391304,0.182608696,23.56521739,0.41626087,0.075826087,0.049,38.56521739,0.061,0.889565217,19.13043478,0.281478261,28.52173913,0.365217391,0.279565217,beans frozen,1.77
beans white,181.25,12.52,0.46,32.9125,0.77,8.15,0,0.14475,0,0,0.72,153.75,0.218,0.06875,0.19225,123.25,0.4475,5.2075,91.75,0.89575,154.5,4.25,1.8875,beans frozen,1.77
beans yellow,211,13.44,1.586666667,37.08,0,15.3,0,0.233333333,0,1.2,0,183.6666667,1.282,0.178666667,0.354666667,96.66666667,0.337,3.99,123.3333333,0.732,284.6666667,5.133333333,1.65,green beans frozen,2.741769912
bear black,155,20.1,8.3,0,0,0,0,0,0,0,0,0,3.2,0.68,0.16,0,0,7.2,0,0,162,0,0,green bean fresh,0.732427113
bear naked double chocolate cookies,423,6.6,16.9,66.9,35.2,7,0,0,0,0,0,0,0.3,0.04,0.07,0,0,3.7,54,0,88,0,0.8,chocolate,6.6
bear naked fruit and nut cookies,443,7.5,21.4,61.6,29.4,7.1,0,0.06,0,0,0.9,0,0.5,0.09,0.09,0,0,2.1,37,0,86,0,0.6,exotic fruit,2.43
beef australian,293.8333333,17.04366667,24.98233333,0.180666667,0,0,6.466666667,0,0,0,0,0,0,0,0,4.133333333,0,1.775,0,0,0,0,0,beef,19.54409099
beef bologna,310,11.7,28.4,2,0,0,0,0.18,1.41,0,0.19,5,2.63,0.13,0.06,12,0.03,1.4,10,0,82,11.7,2,beef,19.54409099
beef bottom sirloin,171.5,23.13,8.146,0,0,0,0,0.5705,1.228,0,0.34,10.5,6.7791,0.1155,0.0678,21.9,0.0737,1.587,21.9,0.0108,198.6,26.9,4.159,beef,19.54409099
beef brisket,220.2121212,25.56424242,12.42090909,0.003636364,0,0,0.545454545,0.390212121,2.136969697,0,0.283030303,7.545454545,4.530909091,0.177424242,0.070151515,13.09090909,0.094363636,2.303333333,21.09090909,0.010636364,198.9090909,25.75151515,6.09969697,beef,19.54409099
beef broth and tomato juice canned,37,0.6,0.1,8.5,0,0.1,6,0.024,0.05,0.9,0,4,0.164,0.029,0.001,11,0.017,0.58,3,0.028,13,0.7,0.02,tomato and basil,1.1465
beef carcass,284.5,17.4,23.3,0,0,0,0,0.33,2.68,0,0,7,3.54,0.165,0.08,8,0.069,1.84,17,0.013,155,17,3.58,beef,19.54409099
beef chuck,206.0782609,25.11008696,11.26747826,0.038434783,0,0,1.826086957,0.379469565,3.42,0,0.172956522,6.826086957,3.865130435,0.22673913,0.084330435,11.09565217,0.103947826,2.714608696,21.87826087,0.01213913,202.4956522,28.74782609,7.965043478,beef,19.54409099
beef chuck eye country style ribs,217.75,24.80416667,13.18166667,0,0,0,4,0.31425,3.160833333,0,0.1225,5.25,4.012333333,0.199166667,0.069,15.41666667,0.093333333,2.423333333,17.66666667,0.014416667,186.5,26.65,8.4275,beef boneless,27.7232718
beef chuck eye roast,183.1666667,22.78416667,10.2175,0,0,0,3.583333333,0.395,2.956666667,0,0.1475,4.583333333,4.512,0.170166667,0.069333333,18.16666667,0.069083333,2.243333333,20.58333333,0.011666667,196.5,24.275,8.5125,beef,19.54409099
beef chuck eye steak,214.1818182,23.66818182,13.28272727,0,0,0,3.727272727,0.388090909,3.067272727,0,0.127272727,4.909090909,4.814181818,0.183181818,0.070636364,15.72727273,0.075818182,2.451818182,22.18181818,0.011727273,202.5454545,25.95454545,8.875454545,beef,19.54409099
beef chuck for stew,158.8333333,27.08,5.596666667,0.081666667,0,0,1.833333333,0.540166667,2.516666667,0,0.135,5.666666667,4.676666667,0.2145,0.0775,14.66666667,0.104333333,2.545,21.66666667,0.015333333,221,29.31666667,6.901666667,beef,19.54409099
beef corned beef hash,164,8.73,10.24,9.27,0.34,1.1,0,0.231,0.41,0.9,0.04,7,1.572,0.05,0.069,19,0,1,13,0.084,56,7.5,1.4,beef,19.54409099
beef cured,254.5714286,21.11053571,17.75357143,1.275178571,0.2,0,0.142857143,0.252642857,2.2325,6.396428571,0.102678571,6.928571429,4.13975,0.178875,0.062732143,8.214285714,0.089107143,2.238571429,16.64285714,0.021910714,147.9642857,25.34107143,4.005178571,beef,19.54409099
beef flank,180.5,25.00285714,8.186428571,0,0,0,0,0.556,1.622142857,0,0.352857143,10.35714286,6.750214286,0.131214286,0.080785714,19.57142857,0.083357143,1.905714286,22.85714286,0.012,214.3571429,28.57857143,4.629285714,beef,19.54409099
beef grass fed,154.5,21.245,7.71,0,0,0,0,0.503,1.62,0,0.285,9.5,5.7605,0.139,0.0505,10.5,0.0655,1.92,21,0.0095,193.5,17.65,4.08,beef,19.54409099
beef ground,218.8809524,24.62095238,12.85547619,0.016190476,0,0,3.214285714,0.375380952,2.583571429,0,0.135952381,8.166666667,5.45552381,0.173428571,0.042571429,18.07142857,0.081404762,2.619047619,21.4047619,0.01152381,201.4285714,20.13333333,6.01,beef,19.54409099
beef loin,182.2,25.41186667,8.7332,0.0576,0,0,3,0.603226667,3.018666667,0,0.1564,5.213333333,5.766346667,0.270653333,0.066333333,12.4,0.082933333,2.553466667,18.61333333,0.004653333,228.9866667,25.64,4.8112,beef,19.54409099
beef macaroni with tomato sauce frozen entree,113,5.89,1.96,17.99,3.8,1.4,8,0.117,0.29,3.9,0.65,48,1.806,0.092,0.116,12,0.123,1.3,17,0.174,65,12.2,1.08,tomato and basil,1.1465
beef new zealand,212.1891892,23.15243243,13.15108108,0.300540541,0,0,678.7567568,0.211391892,4.896891892,0,0.622702703,0,3.529932432,0.268135135,0.07322973,9.662162162,0.39172973,2.417297297,19.45945946,8.622013514,184.8783784,6.381081081,3.789594595,beef,19.54409099
beef plate,228.25,25.12,13.4025,0,0,0,0,0.405,3.9975,0,0.1075,7.25,4.02225,0.1925,0.104,10.75,0.091,2.71,24.25,0,225.25,19.25,6.4725,beef,19.54409099
beef plate steak,229,24.11541667,14.70833333,0.06875,0,0,4.041666667,0.443,4.59125,0,0.115833333,4.958333333,5.290041667,0.515083333,0.092708333,6.583333333,0.144041667,3.225833333,22.25,0.143791667,163.375,28.80833333,6.6075,pork,5.786150705
beef pot pie frozen entree,220,7.25,11.39,22.05,0,0.8,0,0.133,0.32,0.3,0.26,28,1.633,0.087,0.197,14,0.03,1.25,13,0.207,67,5.3,1.1,beef,19.54409099
beef rib,297.4594595,22.61851351,22.36567568,0.048378378,0,0,0.77027027,0.383432432,2.337702703,0,0.110810811,6.783783784,4.5085,0.1765,0.078054054,13.60810811,0.077986486,2.077972973,20.72972973,0.010621622,180.5135135,22.84189189,5.028918919,beef,19.54409099
beef rib eye,210.6666667,25.46333333,11.34,0,0,0,0,0.495,1.853333333,0,0.296666667,7.666666667,6.060666667,0.147666667,0.077,17.33333333,0.078,1.796666667,22.33333333,0.010666667,197.3333333,25.36666667,5.09,beef,19.54409099
beef rib eye roast,259,25.79666667,17.295,0,0,0,5,0.50975,2.1925,0,0.0975,6.5,5.331666667,0.296916667,0.087083333,10.83333333,0.081833333,2.139166667,22.66666667,0.081833333,164.5,29.29166667,6.170833333,lamb,18.00556969
beef rib eye steak,234.1666667,24.60041667,15.09041667,0.013333333,0,0,4.291666667,0.500541667,2.092083333,0,0.075,5.708333333,5.32425,0.29575,0.088958333,11.75,0.080958333,2.283333333,23.16666667,0.06125,163.2083333,29.69166667,6.000833333,pork,5.786150705
beef rib eye steak roast,204.0833333,20.10333333,13.75666667,0,0,0,3.5,0.442333333,1.808333333,0,0.144166667,3.166666667,4.912416667,0.252583333,0.098916667,8.333333333,0.070333333,1.841666667,20.33333333,0.069916667,142.0833333,22.44166667,4.876666667,lamb,18.00556969
beef round,170.1730769,26.91711538,6.307051282,0.013397436,0,0,0.942307692,0.559358974,2.197628205,0,0.267307692,7.987179487,6.041794872,0.199108974,0.076147436,10.80128205,0.07900641,2.339487179,19.96794872,0.009929487,221.6538462,29.35576923,4.615,beef,19.54409099
beef sandwich steaks,309,16.5,27,0,0,0,0,0.246,2.71,0,0.21,7,4.583,0.154,0.039,12,0.063,1.86,16,0.017,133,13,3.63,pork sausages,17.94
beef sausage fresh,332,18.21,27.98,0.35,0,0,13,0.313,2.01,0,0.24,3,3.6,0.15,0.048,11,0.069,1.57,14,0,141,0,4.38,beef,19.54409099
beef sausage pre cooked,405,15.5,37.57,0.03,0,0,25,0.192,2.03,0.7,0.49,5,3.21,0.117,0.028,15,0.066,1.53,13,0.042,185,0,2.92,beef,19.54409099
beef short loin,218.6444444,24.40355556,12.71,0,0,0,2.088888889,0.568422222,1.913111111,0,0.224222222,6.244444444,5.559622222,0.210688889,0.07,16,0.084955556,2.566888889,19.4,0.008022222,204.4,22.88,4.263333333,beef boneless,27.7232718
beef shoulder pot roast,199.5,31.275,8.28,0,0,0,4.166666667,0.544,3.371666667,0,0.106666667,8,4.654333333,0.271833333,0.0795,13,0.128666667,3.54,25.33333333,0.0145,231.6666667,37.7,9.35,beef boneless,27.7232718
beef shoulder pot roast or steak,126.5,21.55,4.48,0.03,0,0,2.5,0.581666667,2.755,0,0.178333333,3.333333333,4.601833333,0.210666667,0.09,12,0.073666667,2.623333333,25.16666667,0.013166667,234.8333333,23.96666667,6.833333333,beef boneless,27.7232718
beef shoulder steak,177.8333333,28.46166667,6.238333333,0,0,0,3.833333333,0.673166667,3.43,0,0.095,7,5.499833333,0.224666667,0.0895,12,0.104333333,2.92,25.33333333,0.013166667,247,31.76666667,8.141666667,beef,19.54409099
beef shoulder top blade steak,171.5833333,24.06666667,8.370833333,0,0,0,3.333333333,0.399083333,4.755,0,0.155833333,5,4.14375,0.285333333,0.09225,13,0.1095,2.8025,21.33333333,0.013,213.5,27.11666667,8.686666667,pork ham,7.9325
beef stew canned entree,99,4.41,5.53,7.85,1.76,0.9,11,0.087,0.5,0.7,0.27,14,1.096,0.053,0.073,12,0.141,2.48,8,0.059,42,4.7,1,beef,19.54409099
beef tenderloin,249.9444444,23.93277778,16.39444444,0,0,0,0,0.503444444,1.756111111,0,0.297222222,9.333333333,5.777166667,0.165777778,0.082722222,17.11111111,0.093111111,2.096111111,22.66666667,0.011944444,205.5555556,26.16666667,4.287777778,beef,19.54409099
beef top loin filet,215.5,28.445,11.12333333,0.41,0,0,4.333333333,0.526166667,3.996666667,0,0,7,6.4395,0.237166667,0.080333333,12.66666667,0.1235,2.676666667,26.33333333,0,237.5,33.85,8.088333333,pork ham,7.9325
beef top loin petite roast,210,27.65833333,10.64666667,0.906666667,0,0,4.333333333,0.510833333,4.16,0,0,6.666666667,6.2445,0.231,0.078,12.66666667,0.122666667,2.651666667,26,0,235.5,34.2,8.031666667,pork ham,7.9325
beef top loin petite roast filet,163.8333333,21.89666667,8.4,0.188333333,0,0,3,0.517,2.841666667,0,0,3.5,4.749666667,0.223333333,0.093,5.666666667,0.117166667,2.521666667,25.33333333,0,222.3333333,25.2,6.84,pork ham,7.9325
beef top sirloin,197.8947368,26.56473684,9.368947368,0,0,0,0,0.593526316,1.549473684,0,0.393157895,10.10526316,7.310052632,0.139368421,0.076578947,21.10526316,0.084578947,1.854736842,23.94736842,0.011157895,219.4210526,30.53157895,4.871052632,beef,19.54409099
beef variety meats and by products,202.7083333,18.05,13.53416667,0.956666667,0,0,942.1666667,0.293958333,15.94875,12.89166667,0.285416667,44.58333333,5.472208333,0.900166667,0.109416667,35.58333333,1.8155,6.8375,15.70833333,0.104458333,281.9166667,40.67916667,2.533333333,beef,19.54409099
beer light,28.25,0.215,0,1.135,0.0225,0,0,0.0085,0.005,0,0,1.5,0.09775,0.00375,0.00125,3.75,0.00275,0.0075,5.5,0.006,7.75,0.1,0.0075,cane sugar,0.66633
beer regular,42,0.41,0,3.26,0,0,0,0.023,0.01,0,0,3,0.2565,0.0125,0.0025,4,0.004,0.01,6.5,0.0085,13.5,0.3,0.005,ketchup,1.464
beet greens cooked,27,2.57,0.2,5.46,0.6,2.9,383,0.132,0,24.9,1.81,14,0.499,0.289,0.117,114,0.251,1.9,68,0.514,41,0.9,0.5,spinach,0.482666667
beet greens raw,22,2.2,0.13,4.33,0.5,3.7,316,0.106,0,30,1.5,15,0.4,0.22,0.1,117,0.191,2.57,70,0.391,41,0.9,0.38,beetroot,0.245
beets canned,29.66666667,0.813333333,0.1,6.973333333,5.806666667,1.4,1,0.055666667,0,3.233333333,0.03,29.33333333,0.153,0.038666667,0.01,15.33333333,0.066333333,1.06,17,0.313,16,0.366666667,0.26,carrots canned,1.6
beets cooked,44,1.68,0.18,9.96,7.96,2,2,0.067,0,3.6,0.04,80,0.331,0.04,0.027,16,0.074,0.79,23,0.326,38,0.7,0.35,vegetables,0.6926075
